id;name;leauge
1;FC Bayern Muenchen;1
2;VfL Wolfsburg;1
3;Borussia Moenchengladbach;1
4;Bayer Leverkusen;1
5;FC Augsburg;1
6;FC Schalke 04;1
7;Borussia Dortmund;1
8;1899 Hoffenheim;1
9;Eintracht Frankfurt;1
10;SV Werder Bremen;1
11;1. FSV Mainz 05;1
12;1. FC Koeln;1
13;Hannover 96;1
14;VfB Stuttgart;1
15;Hertha BSC;1
16;Hamburger SV;1
17;FC Ingolstadt 04;1
18;SV Darmstadt 98;1
19;SC Freiburg;2
20;VfL Bochum;2
21;1. FC Kaiserslautern;2
22;SpVgg Greuther Fuerth;2
23;RB Leipzig;2
24;FC St. Pauli;2
25;SV 1916 Sandhausen;2
26;1. FC Heidenheim 1846;2
27;SC Paderborn 07;2
28;1. FC Nuernberg;2
29;Arminia Bielefeld;2
30;1. FC Union Berlin;2
31;Fortuna Duesseldorf;2
32;FSV Frankfurt;2
33;Eintracht Braunschweig;2
34;Karlsruher SC;2
35;TSV 1860 Muenchen;2
36;MSV Duisburg;2
37;FC Energie Cottbus;3
38;1. FSV Mainz 05 II;3
39;Dynamo Dresden;3
40;Preussen Muenster;3
41;SG Sonnenhof Grossaspach;3
42;1. FC Magdeburg;3
43;Stuttgarter Kickers;3
44;SV Werder Bremen II;3
45;Holstein Kiel;3
46;VfR Aalen;3
47;Chemnitzer FC;3
48;VfL Osnabrueck;3
49;Kickers Wuerzburg;3
50;SV Wehen Wiesbaden;3
51;Fortuna Koeln;3
52;Hansa Rostock;3
53;Rot-Weiss Erfurt;3
54;FC Erzgebirge Aue;3
55;Hallescher FC;3
56;VfB Stuttgart II;3
